Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Vision bot pose TX,Vision bot pose TY,Vision bot pose RZ,Vision bot pose Blue TX,Vision bot pose Blue TY,Vision bot pose Blue RZ,Vision bot pose Red TX,Vision bot pose Red TY,Vision bot pose Red RZ
42.345301,0.06112534925341606,0.0521553467881118,0.0,1.0,3.2095584869384766,3.198349942741562,8.0,1.0,0.06420904397964478,0.06442719309119693,1.0,1.0,0.06419313699007034,0.047553404424454875,4.0,1.0,3.502224533483878,0.4138350784778595,183.89415540196907,-0.4093833863735199,3.678907226603533,0.4182839095592499,3.6779958232361594,0.409384161233902,4.152832031250001,0.5930179178897639,4.152832031250001,0.5930179178897639,4.152832031250001,0.5930179178897639,4.152832031250001,0.5930179178897639,265.83892822265625,-1.037731022822935,0.20344545939447523,3.502224533483878,0.0,-3.5022245334838544,3.502224533483878,0.0,-3.5022245334838544,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.365093,0.06112534925341606,0.0521553467881118,0.0,1.0,3.2095584869384766,3.198349942741562,9.0,1.0,0.06420904397964478,0.06442719309119693,2.0,1.0,0.06419313699007034,0.047553404424454875,5.0,1.0,3.502224533483878,0.4138350784778595,183.89415540196907,-0.4093833863735199,3.678907226603533,0.4182839095592499,3.6779958232361594,0.409384161233902,4.1610717773437385,0.5930179178897638,4.1610717773437385,0.5930179178897638,4.1610717773437385,0.5930179178897638,4.1610717773437385,0.5930179178897638,265.8306884765625,-1.0296665287968232,0.20350617081457886,3.502224533483878,0.0,-3.5022245334838544,3.502224533483878,0.0,-3.5022245334838544,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.385606,0.06112534925341606,0.0521553467881118,0.0,1.0,3.2095584869384766,3.202951885105219,0.0,1.0,0.06420904397964478,0.06442719309119693,3.0,1.0,0.06419313699007034,0.04601942363656924,6.0,1.0,3.502224533483878,0.4138350784778595,183.89415540196907,-0.4049335718154907,3.678907226603533,0.4182839095592499,3.6779958232361594,0.409384161233902,4.169311523437526,0.5930179178897638,4.169311523437526,0.5930179178897638,4.169311523437526,0.5930179178897638,4.169311523437526,0.5930179178897638,265.814208984375,-1.0210460634870584,0.20357169533354377,3.502224533483878,0.0,-3.5022245334838544,3.502224533483878,0.0,-3.5022245334838544,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.405496,0.06112534925341606,0.0521553467881118,0.0,1.0,3.2095584869384766,3.202951885105219,0.0,1.0,0.06420904397964478,0.06442719309119693,4.0,1.0,0.06419313699007034,0.04601942363656924,7.0,1.0,3.502224533483878,0.4138350784778595,183.89415540196907,-0.4093833863735199,3.678907226603533,0.4138340950012207,3.6779958232361594,0.409384161233902,4.185791015625,0.5930179178897638,4.185791015625,0.5930179178897638,4.185791015625,0.5930179178897638,4.185791015625,0.5930179178897638,265.80047607421875,-1.0132597803942822,0.20362838537033046,3.502224533483878,0.0,-3.5022245334838544,3.502224533483878,0.0,-3.5022245334838544,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.425363,0.06112534925341606,0.056757289151768725,0.0,1.0,3.2095584869384766,3.202951885105219,0.0,1.0,0.06420904397964478,0.06442719309119693,5.0,1.0,0.06419313699007034,0.04601942363656924,8.0,1.0,3.502224533483878,0.4138350784778595,183.89415540196907,-0.4093833863735199,3.678907226603533,0.4138340950012207,3.6779958232361594,0.409384161233902,4.1995239257812775,0.5930179178897638,4.1995239257812775,0.5930179178897638,4.1995239257812775,0.5930179178897638,4.1995239257812775,0.5930179178897638,265.792236328125,-1.0026925803460707,0.20370934488427522,3.502224533483878,0.0,-3.5022245334838544,3.502224533483878,0.0,-3.5022245334838544,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.445637,0.06810665875673294,0.056757289151768725,1.0,1.0,3.2095584869384766,3.202951885105219,0.0,1.0,0.06420904397964478,0.06289321230331128,6.0,1.0,0.06419313699007034,0.04601942363656924,9.0,1.0,3.902224103498508,0.4138350784778595,183.89415540196907,-0.4049335718154907,3.678907226603533,0.4138340950012207,3.6779958232361594,0.409384161233902,4.207763671875014,0.5930179178897638,4.207763671875014,0.5930179178897638,4.207763671875014,0.5930179178897638,4.207763671875014,0.5930179178897638,265.78399658203125,-0.9946280424189505,0.20376419599261647,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.465115,0.06810665875673294,0.056757289151768725,2.0,1.0,3.2095584869384766,3.202951885105219,0.0,1.0,0.06420904397964478,0.06289321230331128,7.0,1.0,0.06419313699007034,0.04601942363656924,10.0,1.0,3.902224103498508,0.4138350784778595,183.89415540196907,-0.4049335718154907,3.678907226603533,0.4182839095592499,3.6779958232361594,0.409384161233902,4.216003417968751,0.5930179178897638,4.216003417968751,0.5930179178897638,4.216003417968751,0.5930179178897638,4.216003417968751,0.5930179178897638,265.76202392578125,-0.9882319578245634,0.2038145208532871,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.485152,0.06810665875673294,0.056757289151768725,3.0,1.0,3.2095584869384766,3.202951885105219,0.0,1.0,0.06420904397964478,0.06289321230331128,0.0,1.0,0.06419313699007034,0.047553404424454875,11.0,1.0,3.902224103498508,0.4138350784778595,183.89415540196907,-0.4093833863735199,3.678907226603533,0.4182839095592499,3.6779958232361594,0.4049343168735504,4.237976074218765,0.5930179178897638,4.237976074218765,0.5930179178897638,4.237976074218765,0.5930179178897638,4.237976074218765,0.5930179178897638,265.75103759765625,-0.980167617891645,0.20388086305735512,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.505604,0.06810665875673294,0.056757289151768725,0.0,1.0,3.2095584869384766,3.202951885105219,0.0,1.0,0.06420904397964478,0.06289321230331128,1.0,1.0,0.06419313699007034,0.047553404424454875,12.0,1.0,3.902224103498508,0.4093852639198303,183.89415540196907,-0.41383323073387146,3.678907226603533,0.4182839095592499,3.6779958232361594,0.4049343168735504,4.248962402343748,0.5930179178897638,4.248962402343748,0.5930179178897638,4.248962402343748,0.5930179178897638,4.248962402343748,0.5930179178897638,265.7400512695313,-0.9715468004814909,0.20394824162934186,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.528789,0.06810665875673294,0.059825250727540004,0.0,1.0,3.2095584869384766,3.202951885105219,0.0,1.0,0.06420904397964478,0.06289321230331128,2.0,1.0,0.06419313699007034,0.047553404424454875,13.0,1.0,3.902224103498508,0.4093852639198303,183.89415540196907,-0.4093833863735199,3.678907226603533,0.4138340950012207,3.6779958232361594,0.409384161233902,4.25994873046873,0.5930179178897638,4.25994873046873,0.5930179178897638,4.25994873046873,0.5930179178897638,4.25994873046873,0.5930179178897638,265.72357177734375,-0.9615360667425336,0.20402905652753,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.545326,0.06810665875673294,0.059825250727540004,0.0,1.0,3.2095584869384766,3.202951885105219,0.0,1.0,0.06420904397964478,0.06289321230331128,3.0,1.0,0.06419313699007034,0.047553404424454875,14.0,1.0,3.902224103498508,0.4138350784778595,183.89415540196907,-0.4093833863735199,3.678907226603533,0.4138340950012207,3.6779958232361594,0.409384161233902,4.276428222656254,0.5657988000991155,4.276428222656254,0.5657988000991155,4.276428222656254,0.5657988000991155,4.276428222656254,0.5657988000991155,265.7208251953125,-0.9512467837747179,0.2041005855473016,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.565318,0.06810665875673294,0.059825250727540004,0.0,1.0,3.2095584869384766,3.202951885105219,0.0,1.0,0.06420904397964478,0.06289321230331128,4.0,1.0,0.06419313699007034,0.047553404424454875,15.0,1.0,3.902224103498508,0.4138350784778595,183.89415540196907,-0.41383323073387146,3.678907226603533,0.4182839095592499,3.6779958232361594,0.409384161233902,4.279174804687499,0.5657988000991157,4.279174804687499,0.5657988000991157,4.279174804687499,0.5657988000991157,4.279174804687499,0.5657988000991157,265.71533203125,-0.9448505863598369,0.20415185560580687,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.585544,0.06810665875673294,0.059825250727540004,0.0,1.0,3.2095584869384766,3.201417904317333,0.0,1.0,0.06420904397964478,0.06289321230331128,5.0,1.0,0.06419313699007034,0.047553404424454875,16.0,1.0,3.902224103498508,0.4138350784778595,183.89415540196907,-0.41383323073387146,3.678907226603533,0.4182839095592499,3.6779958232361594,0.409384161233902,4.28466796874999,0.5657988000991157,4.28466796874999,0.5657988000991157,4.28466796874999,0.5657988000991157,4.28466796874999,0.5657988000991157,265.70709228515625,-0.9387331445682415,0.20419179997833972,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.605259,0.06810665875673294,0.059825250727540004,0.0,1.0,3.2095584869384766,3.201417904317333,0.0,1.0,0.06420904397964478,0.06289321230331128,6.0,1.0,0.06419313699007034,0.047553404424454875,0.0,1.0,3.902224103498508,0.4138350784778595,183.89415540196907,-0.4093833863735199,3.678907226603533,0.4182839095592499,3.6779958232361594,0.409384161233902,4.2929077148437775,0.5657988000991157,4.2929077148437775,0.5657988000991157,4.2929077148437775,0.5657988000991157,4.2929077148437775,0.5657988000991157,265.69610595703125,-0.9289998729966732,0.2042642101318884,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.625477,0.06810665875673294,0.059825250727540004,0.0,1.0,3.2095584869384766,3.201417904317333,0.0,1.0,0.06420904397964478,0.06289321230331128,0.0,1.0,0.06419313699007034,0.047553404424454875,1.0,1.0,3.902224103498508,0.4093852639198303,183.89415540196907,-0.4093833863735199,3.678907226603533,0.4138340950012207,3.6779958232361594,0.409384161233902,4.303894042968761,0.5394044399759643,4.303894042968761,0.5394044399759643,4.303894042968761,0.5394044399759643,4.303894042968761,0.5394044399759643,265.682373046875,-0.9226038388866313,0.2043048708221415,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.645358,0.06810665875673294,0.059825250727540004,0.0,1.0,3.2095584869384766,3.201417904317333,1.0,1.0,0.06420904397964478,0.06442719309119693,0.0,1.0,0.06419313699007034,0.047553404424454875,2.0,1.0,3.902224103498508,0.4093852639198303,183.89415540196907,-0.4093833863735199,3.678907226603533,0.4138340950012207,3.6779958232361594,0.4049343168735504,4.317626953124988,0.5394044399759644,4.317626953124988,0.5394044399759644,4.317626953124988,0.5394044399759644,4.317626953124988,0.5394044399759644,265.6768798828125,-0.9148175156631176,0.20435704590234452,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.665359,0.06810665875673294,0.059825250727540004,0.0,1.0,3.2095584869384766,3.201417904317333,2.0,1.0,0.06420904397964478,0.06442719309119693,1.0,1.0,0.06419313699007034,0.047553404424454875,3.0,1.0,3.902224103498508,0.40493541955947876,183.89415540196907,-0.4049335718154907,3.678907226603533,0.4138340950012207,3.6779958232361594,0.4049343168735504,4.32312011718753,0.5394044399759643,4.32312011718753,0.5394044399759643,4.32312011718753,0.5394044399759643,4.32312011718753,0.5394044399759643,265.66864013671875,-0.9053625567705376,0.2044228540173677,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.68519,0.06810665875673294,0.059825250727540004,0.0,1.0,3.2095584869384766,3.201417904317333,3.0,1.0,0.06420904397964478,0.06442719309119693,2.0,1.0,0.06419313699007034,0.04908738521234052,4.0,1.0,3.902224103498508,0.40493541955947876,183.89415540196907,-0.4049335718154907,3.678907226603533,0.40493446588516235,3.6779958232361594,0.4049343168735504,4.331359863281266,0.5394044399759644,4.331359863281266,0.5394044399759644,4.331359863281266,0.5394044399759644,4.331359863281266,0.5394044399759644,265.660400390625,-0.89980034956078,0.20445437733719793,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.70523,0.06810665875673294,0.059825250727540004,0.0,1.0,3.2095584869384766,3.201417904317333,4.0,1.0,0.06420904397964478,0.06442719309119693,3.0,1.0,0.06419313699007034,0.04908738521234052,5.0,1.0,3.902224103498508,0.40493541955947876,183.89415540196907,-0.4049335718154907,3.678907226603533,0.4004846215248108,3.6779958232361594,0.39603471755981445,4.3395996093750036,0.5394044399759644,4.3395996093750036,0.5394044399759644,4.3395996093750036,0.5394044399759644,4.3395996093750036,0.5394044399759644,265.64117431640625,-0.8922923490617287,0.20450093384468787,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.725272,0.06810665875673294,0.06135923151542565,0.0,1.0,3.2095584869384766,3.201417904317333,5.0,1.0,0.06420904397964478,0.06442719309119693,4.0,1.0,0.06419313699007034,0.04908738521234052,6.0,1.0,3.902224103498508,0.3960357904434204,183.89415540196907,-0.3960339426994324,3.678907226603533,0.4004846215248108,3.6779958232361594,0.39603468775749207,4.358825683593771,0.5394044399759644,4.358825683593771,0.5394044399759644,4.358825683593771,0.5394044399759644,4.358825683593771,0.5394044399759644,265.62744140625,-0.882559243537,0.20456289153510715,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.745187,0.06810665875673294,0.06135923151542565,1.0,1.0,3.2095584869384766,3.201417904317333,6.0,1.0,0.06420904397964478,0.06596117387908257,5.0,1.0,0.06419313699007034,0.04908738521234052,7.0,1.0,3.902224103498508,0.3915860056877136,183.89415540196907,-0.3960339426994324,3.678907226603533,0.39158502221107483,3.6779958232361594,0.39603468775749207,4.372558593749999,0.5394044399759644,4.372558593749999,0.5394044399759644,4.372558593749999,0.5394044399759644,4.372558593749999,0.5394044399759644,265.61370849609375,-0.8758854322666642,0.20460101281948787,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.76525,0.06810665875673294,0.06135923151542565,2.0,1.0,3.2095584869384766,3.201417904317333,7.0,1.0,0.06420904397964478,0.06596117387908257,6.0,1.0,0.06419313699007034,0.04908738521234052,8.0,1.0,3.902224103498508,0.3915860056877136,183.89415540196907,-0.3871343433856964,3.678907226603533,0.39158499240875244,3.6779958232361594,0.38713502883911133,4.386291503906278,0.5394044399759643,4.386291503906278,0.5394044399759643,4.386291503906278,0.5394044399759643,4.386291503906278,0.5394044399759643,265.5999755859375,-0.870045448814221,0.20462955150181233,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.7853,0.06810665875673294,0.06135923151542565,3.0,1.0,3.2095584869384766,3.202951885105219,8.0,1.0,0.06420904397964478,0.06596117387908257,7.0,1.0,0.06419313699007034,0.05368932757599744,9.0,1.0,3.902224103498508,0.3826863467693329,183.89415540196907,-0.38268452882766724,3.678907226603533,0.39158499240875244,3.6779958232361594,0.38713502883911133,4.400024414062505,0.5394044399759644,4.400024414062505,0.5394044399759644,4.400024414062505,0.5394044399759644,4.400024414062505,0.5394044399759644,265.58349609375,-0.8625368147089061,0.20466960251016908,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,3.678907226603533,0.0,-3.678907226603542,3.678907226603533,0.0,-3.678907226603542,3.6779958232361594,0.0,-3.677995823236188,3.6779958232361594,0.0,-3.677995823236188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.805162,0.06810665875673294,0.06135923151542565,4.0,1.0,3.2095584869384766,3.202951885105219,9.0,1.0,0.07119035720825195,0.06596117387908257,8.0,1.0,0.07117445021867752,0.05368932757599744,10.0,1.0,3.902224103498508,0.3826863467693329,183.89415540196907,-0.38268452882766724,4.078907010061575,0.38713517785072327,4.077995606694201,0.38268524408340454,4.41650390625003,0.5138221489408102,4.41650390625003,0.5138221489408102,4.41650390625003,0.5138221489408102,4.41650390625003,0.5138221489408102,265.58074951171875,-0.8550283436530401,0.2047065853274512,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,4.078907010061575,0.0,-4.0789070100615845,4.078907010061575,0.0,-4.0789070100615845,4.077995606694201,0.0,-4.0779956066942304,4.077995606694201,0.0,-4.0779956066942304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.825355,0.06810665875673294,0.059825250727540004,5.0,1.0,3.2095584869384766,3.202951885105219,10.0,1.0,0.07119035720825195,0.06596117387908257,0.0,1.0,0.07117445021867752,0.05368932757599744,0.0,1.0,3.902224103498508,0.3782365322113037,183.89415540196907,-0.37823471426963806,4.078907010061575,0.38713517785072327,4.077995606694201,0.3737855851650238,4.419250488281276,0.5138221489408102,4.419250488281276,0.5138221489408102,4.419250488281276,0.5138221489408102,4.419250488281276,0.5138221489408102,265.572509765625,-0.8480761845285341,0.20476402497433627,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,4.078907010061575,0.0,-4.0789070100615845,4.078907010061575,0.0,-4.0789070100615845,4.077995606694201,0.0,-4.0779956066942304,4.077995606694201,0.0,-4.0779956066942304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.845185,0.06810665875673294,0.059825250727540004,6.0,1.0,3.2095584869384766,3.202951885105219,11.0,1.0,0.07119035720825195,0.06902913545485385,0.0,1.0,0.07117445021867752,0.05368932757599744,1.0,1.0,3.902224103498508,0.37378671765327454,183.89415540196907,-0.3737848997116089,4.078907010061575,0.3782355785369873,4.077995606694201,0.3737855851650238,4.4274902343750115,0.5138221489408101,4.4274902343750115,0.5138221489408101,4.4274902343750115,0.5138221489408101,4.4274902343750115,0.5138221489408101,265.5532836914063,-0.840567935047521,0.2048262093871716,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,4.078907010061575,0.0,-4.0789070100615845,4.078907010061575,0.0,-4.0789070100615845,4.077995606694201,0.0,-4.0779956066942304,4.077995606694201,0.0,-4.0779956066942304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.865621,0.06810665875673294,0.059825250727540004,7.0,1.0,3.2095584869384766,3.202951885105219,12.0,1.0,0.07119035720825195,0.06902913545485385,0.0,1.0,0.07117445021867752,0.05368932757599744,2.0,1.0,3.902224103498508,0.37378671765327454,183.89415540196907,-0.3737848997116089,4.078907010061575,0.37378576397895813,4.077995606694201,0.36933577060699463,4.4467163085937305,0.4650430198164929,4.4467163085937305,0.4650430198164929,4.4467163085937305,0.4650430198164929,4.4467163085937305,0.4650430198164929,265.53680419921875,-0.8336157639519586,0.20488217340400813,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,4.078907010061575,0.0,-4.0789070100615845,4.078907010061575,0.0,-4.0789070100615845,4.077995606694201,0.0,-4.0779956066942304,4.077995606694201,0.0,-4.0779956066942304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.88516,0.06810665875673294,0.059825250727540004,8.0,1.0,3.2095584869384766,3.2044858658931044,13.0,1.0,0.07119035720825195,0.06902913545485385,0.0,1.0,0.07117445021867752,0.05368932757599744,0.0,1.0,3.902224103498508,0.369336873292923,183.89415540196907,-0.36488524079322815,4.078907010061575,0.37378576397895813,4.077995606694201,0.36488595604896545,4.463195800781255,0.4650430198164929,4.463195800781255,0.4650430198164929,4.463195800781255,0.4650430198164929,4.463195800781255,0.4650430198164929,265.528564453125,-0.8266637479521849,0.2049351137764901,3.902224103498508,0.0,-3.9022241034984972,3.902224103498508,0.0,-3.9022241034984972,183.89415540196907,0.0,176.1058445980309,183.89415540196907,0.0,176.1058445980309,4.078907010061575,0.0,-4.0789070100615845,4.078907010061575,0.0,-4.0789070100615845,4.077995606694201,0.0,-4.0779956066942304,4.077995606694201,0.0,-4.0779956066942304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
