Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
31.882672,6.275515556335449,6.275515403240158,41.0,1.0,3.1461946964263916,3.14619459595345,402.0,1.0,3.1496922969818115,3.1446606151655643,23.0,1.0,0.006981316953897476,0.021475731030398976,498.0,1.0,359.560555646714,7.426447790059854E-10,180.2636776316755,-0.0,180.4640753819237,-7.426447790059854E-10,0.3999999969014533,-7.426447790059854E-10,-0.06317138671873816,0.010762267032693708,-0.06317138671873816,0.010762267032693708,-0.06317138671873816,0.010762267032693708,-0.06317138671873816,0.010762267032693708,0.0814629618980689,-0.08148370494745905,-0.0814343507954618,0.08128628833947005,270.06317138671875,-1.2892297156853953,6.31994504778409,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.3999999969014533,0.0,-0.3999999969014425,0.3999999969014533,0.0,-0.3999999969014425
31.90229,6.275515556335449,6.275515403240158,42.0,1.0,3.1461946964263916,3.14619459595345,403.0,1.0,3.1496922969818115,3.1446606151655643,24.0,1.0,0.006981316953897476,0.021475731030398976,499.0,1.0,359.560555646714,7.426447790059854E-10,180.2636776316755,-0.0,180.4640753819237,-7.426447790059854E-10,0.3999999969014533,-7.426447790059854E-10,-0.06317138671873816,0.010762267032693708,-0.06317138671873816,0.010762267032693708,-0.06317138671873816,0.010762267032693708,-0.06317138671873816,0.010762267032693708,0.08156310075719375,-0.1158005766919814,-0.11573047949059401,0.08128628833947005,270.06317138671875,-1.2892297156853953,6.31994504778409,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.3999999969014533,0.0,-0.3999999969014425,0.3999999969014533,0.0,-0.3999999969014425
31.922594,6.275515556335449,6.275515403240158,43.0,1.0,3.1461946964263916,3.14619459595345,404.0,1.0,3.1496922969818115,3.1446606151655643,25.0,1.0,0.006981316953897476,0.021475731030398976,0.0,1.0,359.560555646714,0.004449826665222645,180.2636776316755,-0.0,180.4640753819237,-7.426447790059854E-10,0.3999999969014533,-7.426447790059854E-10,-0.06317138671873816,0.010762267032693708,-0.06317138671873816,0.010762267032693708,-0.06317138671873816,0.010762267032693708,-0.06317138671873816,0.010762267032693708,0.0814629618980689,-0.1158005766919814,-0.1158005766919814,0.08128628833947005,270.06317138671875,-1.288951484149982,6.319946328241215,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.3999999969014533,0.0,-0.3999999969014425,0.3999999969014533,0.0,-0.3999999969014425
31.94238,6.275515556335449,6.275515403240158,44.0,1.0,3.1461946964263916,3.14619459595345,405.0,1.0,3.1496922969818115,3.1446606151655643,26.0,1.0,0.02147573046386242,0.021475731030398976,1.0,1.0,359.560555646714,0.004449826665222645,180.2636776316755,-0.0,180.4640753819237,-7.426447790059854E-10,1.2304687175398463,-7.426447790059854E-10,-0.06317138671873816,0.010762267032693708,-0.06317138671873816,0.010762267032693708,-0.06317138671873816,0.010762267032693708,-0.06317138671873816,0.010762267032693708,0.0814629618980689,-0.11573047949059401,-0.1158005766919814,0.11577244244108442,270.06317138671875,-1.288951484149982,6.319946328241215,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,1.2304687175398463,0.0,-1.230468717539793,1.2304687175398463,0.0,-1.230468717539793
31.966019,6.275515556335449,6.275515403240158,45.0,1.0,3.1461946964263916,3.14619459595345,406.0,1.0,3.1496922969818115,3.1446606151655643,27.0,1.0,0.007513097487390041,0.009203884727313847,2.0,1.0,359.560555646714,0.004449826665222645,180.2636776316755,-0.0,180.4640753819237,-7.426447790059854E-10,0.43046877709779263,-7.426447790059854E-10,-0.06317138671873816,0.018075118351166333,-0.06317138671873816,0.018075118351166333,-0.06317138671873816,0.018075118351166333,-0.06317138671873816,0.018075118351166333,0.11055687686166493,-0.11573047949059401,-0.1158005766919814,0.11513942179590231,270.06317138671875,-1.288951484149982,6.319946328241215,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
31.985841,6.275515556335449,6.273981422452272,46.0,1.0,3.1461946964263916,3.14619459595345,407.0,1.0,3.1496922969818115,3.1446606151655643,28.0,1.0,0.007513097487390041,0.009203884727313847,3.0,1.0,359.560555646714,0.004449826665222645,180.2636776316755,-0.00444982573390007,180.4640753819237,-0.004449826665222645,0.43046877709779263,0.004449824802577496,-0.06317138671873816,0.018075118351166333,-0.06317138671873816,0.018075118351166333,-0.06317138671873816,0.018075118351166333,-0.06317138671873816,0.018075118351166333,0.10994531454343814,-0.11509960467810743,-0.11552018788643181,0.11492841491417494,270.06317138671875,-1.28839524655707,6.319957497966212,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.002318,6.275515556335449,6.273981422452272,47.0,1.0,3.1461946964263916,3.14619459595345,408.0,1.0,3.1496922969818115,3.1446606151655643,29.0,1.0,0.007513097487390041,0.009203884727313847,4.0,1.0,359.560555646714,0.004449826665222645,180.2636776316755,-0.00444982573390007,180.4640753819237,-0.004449826665222645,0.43046877709779263,0.004449824802577496,-0.06317138671873816,0.018075118351166333,-0.06317138671873816,0.018075118351166333,-0.06317138671873816,0.018075118351166333,-0.06317138671873816,0.018075118351166333,0.10974146043736255,-0.18948370293946937,-0.1890454762178706,0.11492841491417494,270.06591796875,-1.2881172900695488,6.319962188618363,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.022367,6.275515556335449,6.273981422452272,48.0,1.0,3.1461946964263916,3.14619459595345,409.0,1.0,3.1496922969818115,3.1446606151655643,30.0,1.0,0.007513097487390041,0.009203884727313847,5.0,1.0,359.560555646714,0.004449826665222645,180.2636776316755,-0.00444982573390007,180.4640753819237,-0.004449826665222645,0.43046877709779263,0.004449824802577496,-0.0659179687499837,0.01807511835116633,-0.0659179687499837,0.01807511835116633,-0.0659179687499837,0.01807511835116633,-0.0659179687499837,0.01807511835116633,0.10994531454343814,-0.189599101053318,-0.18893055495573208,0.11513942179590231,270.06866455078125,-1.2878391134550122,6.319967862944676,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.042666,6.268534183502197,6.273981422452272,49.0,1.0,3.1461946964263916,3.14619459595345,410.0,1.0,3.1496922969818115,3.1446606151655643,31.0,1.0,0.007513097487390041,0.009203884727313847,6.0,1.0,359.1605524481614,0.008899652399122715,180.2636776316755,-0.00889965146780014,180.4640753819237,-0.008899652399122715,0.43046877709779263,0.004449824802577496,-0.06866455078122921,0.01807511835116633,-0.06866455078122921,0.01807511835116633,-0.06866455078122921,0.01807511835116633,-0.06866455078122921,0.01807511835116633,0.11001326591213001,-0.1898298972810153,-0.18916039748000912,0.1890221104840748,270.06317138671875,-1.2875608820124165,6.319969163408134,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.062392,6.268534183502197,6.273981422452272,50.0,1.0,3.1461946964263916,3.14619459595345,411.0,1.0,3.1496922969818115,3.1446606151655643,32.0,1.0,0.007513097487390041,0.007669903939428206,7.0,1.0,359.1605524481614,0.008899652399122715,180.2636776316755,-0.00889965146780014,180.4640753819237,-0.013349478133022785,0.43046877709779263,0.008899650536477566,-0.06317138671873816,0.018075118351166333,-0.06317138671873816,0.018075118351166333,-0.06317138671873816,0.018075118351166333,-0.06317138671873816,0.018075118351166333,0.1842411952384282,-0.18971449916716665,-0.18939024000428617,0.18925290671177208,270.0604248046875,-1.2872829257501763,6.31997386738465,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.082514,6.275515556335449,6.275515403240158,51.0,1.0,3.1461946964263916,3.147728576741336,412.0,1.0,3.1496922969818115,3.1446606151655643,33.0,1.0,0.007513097487390041,0.007669903939428206,8.0,1.0,359.560555646714,0.013349478133022785,180.2636776316755,-0.00889965146780014,180.4640753819237,-0.013349478133022785,0.43046877709779263,0.008899650536477566,-0.06042480468749264,0.01807511835116633,-0.06042480468749264,0.01807511835116633,-0.06042480468749264,0.01807511835116633,-0.06042480468749264,0.01807511835116633,0.18446865350415464,-0.18971449916716665,-0.18927531874214765,0.18936830482562073,270.05767822265625,-1.286170676424493,6.3199890401940095,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.102463,6.275515556335449,6.275515403240158,52.0,1.0,3.1461946964263916,3.147728576741336,413.0,1.0,3.1496922969818115,3.1446606151655643,34.0,1.0,0.007513097487390041,0.007669903939428206,9.0,1.0,359.560555646714,0.013349478133022785,180.2636776316755,-0.013349476270377636,180.4640753819237,-0.01779930293560028,0.43046877709779263,0.013349476270377636,-0.05767822265624712,0.01807511835116633,-0.05767822265624712,0.01807511835116633,-0.05767822265624712,0.01807511835116633,-0.05767822265624712,0.01807511835116633,0.18435492437129142,-0.17880437046551378,-0.17346243918291293,0.18948370293946937,270.054931640625,-1.286170676424493,6.3199890401940095,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.122514,6.275515556335449,6.275515403240158,53.0,1.0,3.1461946964263916,3.147728576741336,414.0,1.0,3.1496922969818115,3.1446606151655643,35.0,1.0,0.007513097487390041,0.007669903939428206,10.0,1.0,359.560555646714,0.013349478133022785,180.2636776316755,-0.013349476270377636,180.4640753819237,-0.01779930293560028,0.43046877709779263,0.013349476270377636,-0.054931640625001624,0.02220102145190088,-0.054931640625001624,0.02220102145190088,-0.054931640625001624,0.02220102145190088,-0.054931640625001624,0.02220102145190088,0.18435492437129142,-0.17913125231279992,-0.1735678234108491,0.18936830482562073,270.054931640625,-1.2850582487936113,6.320006050638212,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.14264,6.268534183502197,6.275515403240158,54.0,1.0,3.1461946964263916,3.147728576741336,415.0,1.0,3.1496922969818115,3.1446606151655643,36.0,1.0,0.007513097487390041,0.007669903939428206,11.0,1.0,359.1605524481614,0.01779930293560028,180.2636776316755,-0.01779930293560028,180.4640753819237,-0.01779930293560028,0.43046877709779263,0.013349476270377636,-0.054931640625001624,0.02220102145190088,-0.054931640625001624,0.02220102145190088,-0.054931640625001624,0.02220102145190088,-0.054931640625001624,0.02220102145190088,0.1829901747769327,-0.17869540984975174,-0.17272474958735984,0.22362342427368276,270.05218505859375,-1.2847803063504968,6.320011510444831,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.162283,6.268534183502197,6.275515403240158,55.0,1.0,3.1461946964263916,3.147728576741336,416.0,1.0,3.1496922969818115,3.1446606151655643,37.0,1.0,0.007513097487390041,0.007669903939428206,12.0,1.0,359.1605524481614,0.01779930293560028,180.2636776316755,-0.0222491305321455,180.4640753819237,-0.0222491305321455,0.43046877709779263,0.01779930293560028,-0.052185058593756106,0.02220102145190088,-0.052185058593756106,0.02220102145190088,-0.052185058593756106,0.02220102145190088,-0.052185058593756106,0.02220102145190088,0.21830652770586312,-0.17902229169703787,-0.17272474958735984,0.22321285495127086,270.0494384765625,-1.283946295405963,6.320021064968898,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.182379,6.275515556335449,6.273981422452272,56.0,1.0,3.1461946964263916,3.1492625575292212,417.0,1.0,3.1496922969818115,3.1446606151655643,38.0,1.0,0.007513097487390041,0.007669903939428206,13.0,1.0,359.560555646714,0.01779930293560028,180.2636776316755,-0.0222491305321455,180.4640753819237,-0.0222491305321455,0.43046877709779263,0.01779930293560028,-0.04943847656251058,0.02220102145190088,-0.04943847656251058,0.02220102145190088,-0.04943847656251058,0.02220102145190088,-0.04943847656251058,0.02220102145190088,0.21844195359153673,-0.17891333108127583,-0.17261936535942368,0.2230759985104669,270.04394531250006,-1.2833902341969483,6.320032111240186,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.202541,6.275515556335449,6.273981422452272,57.0,1.0,3.1461946964263916,3.1492625575292212,418.0,1.0,3.1496922969818115,3.1446606151655643,39.0,1.0,0.007513097487390041,0.007669903939428206,14.0,1.0,359.560555646714,0.0222491305321455,180.2636776316755,-0.02669895626604557,180.4640753819237,-0.02669895626604557,0.43046877709779263,0.0222491305321455,-0.04394531250001954,0.022201021451900886,-0.04394531250001954,0.022201021451900886,-0.04394531250001954,0.022201021451900886,-0.04394531250001954,0.022201021451900886,0.21938993479125202,-0.20686065610789228,-0.20773163773992565,0.22444456291850656,270.0384521484375,-1.282556324850314,6.320042518730276,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.22239,6.275515556335449,6.273981422452272,58.0,1.0,3.1461946964263916,3.1492625575292212,419.0,1.0,3.1496922969818115,3.1446606151655643,40.0,1.0,0.007513097487390041,0.007669903939428206,15.0,1.0,359.560555646714,0.0222491305321455,180.2636776316755,-0.03114878199994564,180.4640753819237,-0.02669895626604557,0.43046877709779263,0.02669895626604557,-0.03845214843747762,0.02220102145190088,-0.03845214843747762,0.02220102145190088,-0.03845214843747762,0.02220102145190088,-0.03845214843747762,0.02220102145190088,0.21938993479125202,-0.2074924846237991,-0.20773163773992565,0.2243077064777026,270.0384521484375,-1.281443892511092,6.320059218923586,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.242234,6.268534183502197,6.273981422452272,59.0,1.0,3.1461946964263916,3.1492625575292212,420.0,1.0,3.1496922969818115,3.1446606151655643,41.0,1.0,0.007513097487390041,0.007669903939428206,16.0,1.0,359.1605524481614,0.02669895626604557,180.2636776316755,-0.03114878199994564,180.4640753819237,-0.02669895626604557,0.43046877709779263,0.02669895626604557,-0.03845214843747762,0.02220102145190088,-0.03845214843747762,0.02220102145190088,-0.03845214843747762,0.02220102145190088,-0.03845214843747762,0.02220102145190088,0.2192545089055784,-0.2074924846237991,-0.20760551045532338,0.20736611892061774,270.03570556640625,-1.2811658325268742,6.32006476419065,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.262367,6.275515556335449,6.273981422452272,60.0,1.0,3.1461946964263916,3.1492625575292212,421.0,1.0,3.1496922969818115,3.1446606151655643,42.0,1.0,0.007513097487390041,0.007669903939428206,17.0,1.0,359.560555646714,0.03114878199994564,180.2636776316755,-0.03559860587120056,180.4640753819237,-0.03114878199994564,0.43046877709779263,0.02669895626604557,-0.035705566406232105,0.02220102145190088,-0.035705566406232105,0.02220102145190088,-0.035705566406232105,0.02220102145190088,-0.035705566406232105,0.02220102145190088,0.20213339847396128,-0.20825067884288728,-0.20760551045532338,0.20736611892061774,270.032958984375,-1.2806096550757164,6.32006935397295,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.282354,6.275515556335449,6.273981422452272,61.0,1.0,3.1461946964263916,3.147728576741336,422.0,1.0,3.1496922969818115,3.1446606151655643,43.0,1.0,0.007513097487390041,0.007669903939428206,18.0,1.0,359.560555646714,0.03114878199994564,180.2636776316755,-0.03559860587120056,180.4640753819237,-0.03114878199994564,0.43046877709779263,0.03114878199994564,-0.03295898437498658,0.02220102145190088,-0.03295898437498658,0.02220102145190088,-0.03295898437498658,0.02220102145190088,-0.03295898437498658,0.02220102145190088,0.20213339847396128,-0.2078715817333432,-0.20747938317072112,0.20736611892061774,270.03021240234375,-1.279497638171225,6.3200859304897365,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.302217,6.275515556335449,6.273981422452272,62.0,1.0,3.1461946964263916,3.147728576741336,423.0,1.0,3.1496922969818115,3.1446606151655643,44.0,1.0,0.007513097487390041,0.007669903939428206,19.0,1.0,359.560555646714,0.03114878199994564,180.2636776316755,-0.03559860587120056,180.4640753819237,-0.03114878199994564,0.43046877709779263,0.03114878199994564,-0.030212402343741063,0.022201021451900883,-0.030212402343741063,0.022201021451900883,-0.030212402343741063,0.022201021451900883,-0.030212402343741063,0.022201021451900883,0.20225809520343319,-0.1967699970700778,-0.20144863960740622,0.20723975321743637,270.02471923828125,-1.2789413801065597,6.320095983746034,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.322296,6.268534183502197,6.273981422452272,63.0,1.0,3.1461946964263916,3.147728576741336,424.0,1.0,3.1496922969818115,3.1446606151655643,45.0,1.0,0.007513097487390041,0.007669903939428206,20.0,1.0,359.1605524481614,0.03114878199994564,180.2636776316755,-0.04004843160510063,180.4640753819237,-0.03114878199994564,0.43046877709779263,0.03114878199994564,-0.024719238281250024,0.0266568276196342,-0.024719238281250024,0.0266568276196342,-0.024719238281250024,0.0266568276196342,-0.024719238281250024,0.0266568276196342,0.20213339847396128,-0.1968896868493175,-0.20071476478187833,0.207113387514255,270.02197265625,-1.2781072434843097,6.32010693843769,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.342364,6.268534183502197,6.273981422452272,64.0,1.0,3.1461946964263916,3.147728576741336,425.0,1.0,3.1566739082336426,3.1446606151655643,46.0,1.0,0.007513097487390041,0.007669903939428206,21.0,1.0,359.1605524481614,0.03114878199994564,180.2636776316755,-0.04004843160510063,180.86409224085466,-0.03559860587120056,0.43046877709779263,0.03114878199994564,-0.021972656250004507,0.0266568276196342,-0.021972656250004507,0.0266568276196342,-0.021972656250004507,0.0266568276196342,-0.021972656250004507,0.0266568276196342,0.20188400501501746,-0.1967699970700778,-0.2013263271364849,0.2497084168717265,270.01922607421875,-1.2772732418876134,6.3201168623171835,359.1605524481614,0.0,0.8394475518385889,359.1605524481614,0.0,0.8394475518385889,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.86409224085466,0.0,179.1359077591453,180.86409224085466,0.0,179.1359077591453,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.362372,6.275515556335449,6.273981422452272,0.0,1.0,3.1461946964263916,3.147728576741336,426.0,1.0,3.1496922969818115,3.1446606151655643,47.0,1.0,0.007513097487390041,0.007669903939428206,22.0,1.0,359.560555646714,0.03559860959649086,180.2636776316755,-0.04004843160510063,180.4640753819237,-0.03559860587120056,0.43046877709779263,0.03114878199994564,-0.01922607421875899,0.0266568276196342,-0.01922607421875899,0.0266568276196342,-0.01922607421875899,0.0266568276196342,-0.01922607421875899,0.0266568276196342,0.24464711268956307,-0.1968896868493175,-0.20108170219464228,0.2497084168717265,270.01922607421875,-1.2767172651794818,6.320128746236295,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.382585,6.275515556335449,6.273981422452272,0.0,1.0,3.1461946964263916,3.147728576741336,427.0,1.0,3.1496922969818115,3.1446606151655643,0.0,1.0,0.007513097487390041,0.007669903939428206,23.0,1.0,359.560555646714,0.03559860959649086,180.2636776316755,-0.04004843160510063,180.4640753819237,-0.04004843160510063,0.43046877709779263,0.03559860959649086,-0.01922607421875899,0.0266568276196342,-0.01922607421875899,0.0266568276196342,-0.01922607421875899,0.0266568276196342,-0.01922607421875899,0.0266568276196342,0.2449489598366199,-0.19700937662855722,-0.2013263271364849,0.25001312512904406,270.01373291015625,-1.2756050651194515,6.320145029311889,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.40229,6.275515556335449,6.273981422452272,1.0,1.0,3.1461946964263916,3.147728576741336,428.0,1.0,3.1496922969818115,3.1446606151655643,1.0,1.0,0.007513097487390041,0.007669903939428206,24.0,1.0,359.560555646714,0.04004843160510063,180.2636776316755,-0.04004843160510063,180.4640753819237,-0.04004843160510063,0.43046877709779263,0.03559860959649086,-0.013732910156267954,0.0266568276196342,-0.013732910156267954,0.0266568276196342,-0.013732910156267954,0.0266568276196342,-0.013732910156267954,0.0266568276196342,0.24464711268956307,-0.2341837822459638,-0.23978632496437058,0.25001312512904406,270.010986328125,-1.2744927275515332,6.320160275080371,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
32.422429,6.275515556335449,6.273981422452272,2.0,1.0,3.1461946964263916,3.147728576741336,429.0,1.0,3.1496922969818115,3.1446606151655643,2.0,1.0,0.007513097487390041,0.007669903939428206,25.0,1.0,359.560555646714,0.04004843160510063,180.2636776316755,-0.044498261064291,180.4640753819237,-0.04004843160510063,0.43046877709779263,0.03559860959649086,-0.010986328124971545,0.026656827619634203,-0.010986328124971545,0.026656827619634203,-0.010986328124971545,0.026656827619634203,-0.010986328124971545,0.026656827619634203,0.2447980362630915,-0.23404168043634854,-0.23978632496437058,0.2501654792577028,270.00823974609375,-1.2736581285235433,6.320171987545836,359.560555646714,0.0,0.4394443532859782,359.560555646714,0.0,0.4394443532859782,180.2636776316755,0.0,179.73632236832452,180.2636776316755,0.0,179.73632236832452,180.4640753819237,0.0,179.5359246180763,180.4640753819237,0.0,179.5359246180763,0.43046877709779263,0.0,-0.430468777097758,0.43046877709779263,0.0,-0.430468777097758
