Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
35.865981,-0.7745089530944824,5.528466759539851,26.0,1.0,5.5059895515441895,5.502389086145795,0.0,1.0,2.3776683807373047,2.373068278859087,194.0,1.0,5.5102152824401855,5.50085510535791,0.0,1.0,315.62390579259034,-0.04004869982600212,315.4699633466109,-0.04004903882741928,136.2303632979521,0.04449857398867607,315.71207989230953,-0.04004865139722824,135.93383789062503,0.022201021451900883,135.93383789062503,0.022201021451900883,135.93383789062503,0.022201021451900883,135.93383789062503,0.022201021451900883,-0.1914616838330403,-0.19093333213822916,0.18618675021571107,-0.1912485311186174,224.066162109375,-3.8719116717431667,-2.2713421233616993,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
35.886049,-0.7745089530944824,5.528466759539851,27.0,1.0,5.5059895515441895,5.502389086145795,0.0,1.0,2.3776683807373047,2.373068278859087,195.0,1.0,5.5102152824401855,5.50085510535791,0.0,1.0,315.62390579259034,-0.03559887409210205,315.4699633466109,-0.04004903882741928,136.2303632979521,0.040048748254776,315.71207989230953,-0.03559882566332817,135.93383789062503,0.022201021451900883,135.93383789062503,0.022201021451900883,135.93383789062503,0.022201021451900883,135.93383789062503,0.022201021451900883,-0.1914616838330403,-0.19093333213822916,0.18618675021571107,-0.1913653597875964,224.06341552734375,-3.871909969461176,-2.271064132510395,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
35.906062,-0.7745089530944824,5.528466759539851,28.0,1.0,5.5059895515441895,5.502389086145795,1.0,1.0,2.3776683807373047,2.373068278859087,196.0,1.0,5.503234386444092,5.50085510535791,0.0,1.0,315.62390579259034,-0.03559887409210205,315.4699633466109,-0.04004903882741928,136.2303632979521,0.040048748254776,315.3121040145136,-0.03559882566332817,135.93658447265625,0.022201021451900883,135.93658447265625,0.022201021451900883,135.93658447265625,0.022201021451900883,135.93658447265625,0.022201021451900883,-0.1914616838330403,-0.19132458896638127,0.18618675021571107,-0.1912485311186174,224.06341552734375,-3.8719040424308586,-2.2699515222132822,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
35.926082,-0.7745089530944824,5.528466759539851,29.0,1.0,5.5059895515441895,5.502389086145795,2.0,1.0,2.3776683807373047,2.373068278859087,197.0,1.0,5.5102152824401855,5.50085510535791,0.0,1.0,315.62390579259034,-0.04004869982600212,315.4699633466109,-0.04004903882741928,136.2303632979521,0.040048748254776,315.71207989230953,-0.03559882566332817,135.93658447265625,0.022201021451900883,135.93658447265625,0.022201021451900883,135.93658447265625,0.022201021451900883,135.93658447265625,0.022201021451900883,-0.19157994305714965,-0.19132458896638127,0.1907743020929047,-0.1910148737806594,224.066162109375,-3.8718998081198617,-2.2691174392519566,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
35.946168,-0.7745089530944824,5.528466759539851,30.0,1.0,5.5059895515441895,5.502389086145795,3.0,1.0,2.3776683807373047,2.373068278859087,198.0,1.0,5.5102152824401855,5.50085510535791,0.0,1.0,315.62390579259034,-0.04004869982600212,315.4699633466109,-0.04004903882741928,136.2303632979521,0.040048748254776,315.71207989230953,-0.03559882566332817,135.93383789062503,0.022201021451900883,135.93383789062503,0.022201021451900883,135.93383789062503,0.022201021451900883,135.93383789062503,0.022201021451900883,-0.1914616838330403,-0.1914411792095052,0.19100652887573233,-0.19710307798959548,224.0716552734375,-3.8718980991748615,-2.26883944844156,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
35.96598,-0.7745089530944824,5.528466759539851,31.0,1.0,5.5059895515441895,5.502389086145795,4.0,1.0,2.3776683807373047,2.373068278859087,199.0,1.0,5.503234386444092,5.499321124570024,1.0,1.0,315.62390579259034,-0.04004869982600212,315.4699633466109,-0.04004903882741928,136.2303632979521,0.040048748254776,315.3121040145136,-0.03559882566332817,135.9283447265625,0.022201021451900883,135.9283447265625,0.022201021451900883,135.9283447265625,0.022201021451900883,135.9283447265625,0.022201021451900883,-0.19157994305714965,-0.19132458896638127,0.1908904154843185,-0.1968622678759857,224.07440185546875,-3.8718922560516593,-2.267727314541566,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
35.986045,-0.7745089530944824,5.52539879796408,32.0,1.0,5.5059895515441895,5.499321124570024,5.0,1.0,2.3776683807373047,2.373068278859087,200.0,1.0,5.5102152824401855,5.499321124570024,2.0,1.0,315.62390579259034,-0.04004869982600212,315.4699633466109,-0.04004903882741928,136.2303632979521,0.040048748254776,315.71207989230953,-0.04004865139722824,135.92559814453128,0.022201021451900886,135.92559814453128,0.022201021451900886,135.92559814453128,0.022201021451900886,135.92559814453128,0.022201021451900886,-0.19157994305714965,-0.19167435969575308,0.19100652887573233,-0.19710307798959548,224.07440185546875,-3.8718845503470565,-2.266615019840966,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.006124,-0.7745089530944824,5.52539879796408,33.0,1.0,5.5059895515441895,5.499321124570024,6.0,1.0,2.3776683807373047,2.373068278859087,201.0,1.0,5.5102152824401855,5.499321124570024,3.0,1.0,315.62390579259034,-0.04004869982600212,315.4699633466109,-0.04004903882741928,136.2303632979521,0.040048748254776,315.71207989230953,-0.03559882566332817,135.92559814453128,0.022201021451900886,135.92559814453128,0.022201021451900886,135.92559814453128,0.022201021451900886,135.92559814453128,0.022201021451900886,-0.191698202281259,-0.19155776945262915,0.1908904154843185,-0.19722348304640036,224.07989501953125,-3.8718845503470565,-2.266615019840966,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.026027,-0.7745089530944824,5.52539879796408,34.0,1.0,5.5059895515441895,5.499321124570024,7.0,1.0,2.3776683807373047,2.371534298071201,202.0,1.0,5.503234386444092,5.499321124570024,4.0,1.0,315.62390579259034,-0.04004869982600212,315.4699633466109,-0.04004903882741928,136.2303632979521,0.040048748254776,315.3121040145136,-0.03559882566332817,135.92010498046875,0.01807511835116633,135.92010498046875,0.01807511835116633,135.92010498046875,0.01807511835116633,135.92010498046875,0.01807511835116633,-0.19181646150536835,-0.1914411792095052,0.1912823875900358,-0.19722348304640036,224.08538818359378,-3.871878863779719,-2.265502467890214,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.049205,-0.7745089530944824,5.52539879796408,35.0,1.0,5.5059895515441895,5.499321124570024,8.0,1.0,2.3776683807373047,2.371534298071201,203.0,1.0,5.5102152824401855,5.499321124570024,5.0,1.0,315.62390579259034,-0.04004869982600212,315.4699633466109,-0.04004903882741928,136.2303632979521,0.03559892252087593,315.71207989230953,-0.04004865139722824,135.91461181640622,0.004616765028216715,135.91461181640622,0.004616765028216715,135.91461181640622,0.004616765028216715,135.91461181640622,0.004616765028216715,-0.19205297995358706,-0.19167435969575308,0.19163144304184243,-0.14681072025268804,224.088134765625,-3.871874907144921,-2.26466808554446,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.066137,-0.7745089530944824,5.52539879796408,36.0,1.0,5.5059895515441895,5.499321124570024,9.0,1.0,2.3776683807373047,2.371534298071201,204.0,1.0,5.5102152824401855,5.50085510535791,6.0,1.0,315.62390579259034,-0.04004869982600212,315.4699633466109,-0.04004903882741928,136.2303632979521,0.03559892252087593,315.71207989230953,-0.04004865139722824,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,-0.0015497680578846484,-0.19214072066824883,0.19198049849364907,-0.14698953964398243,224.08538818359378,-3.8718733034339676,-2.2643898556845143,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.086085,-0.7745089530944824,5.52539879796408,37.0,1.0,5.5059895515441895,5.499321124570024,10.0,1.0,2.3776683807373047,2.371534298071201,205.0,1.0,5.503234386444092,5.50085510535791,7.0,1.0,315.62390579259034,-0.04004869982600212,315.4699633466109,-0.04004903882741928,136.2303632979521,0.03559892252087593,315.3121040145136,-0.04004865139722824,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,-0.0015507217613048851,-0.19214072066824883,0.19198049849364907,-0.14698953964398243,224.08538818359378,-3.8718668915359933,-2.263555654989954,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.106226,-0.7745089530944824,5.52539879796408,38.0,1.0,5.5059895515441895,5.499321124570024,11.0,1.0,2.3776683807373047,2.371534298071201,206.0,1.0,5.503234386444092,5.50085510535791,8.0,1.0,315.62390579259034,-0.02669922076165676,315.4699633466109,-0.03559921309351921,136.2303632979521,0.03114909492433071,315.3121040145136,-0.03559882566332817,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,-0.0015497680578846484,0.0424359873868525,0.19198049849364907,-0.14698953964398243,224.09088134765625,-3.8718698344039733,-2.263555529794898,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.126426,-0.7745089530944824,5.52539879796408,39.0,1.0,5.5059895515441895,5.499321124570024,12.0,1.0,2.3776683807373047,2.373068278859087,207.0,1.0,5.5102152824401855,5.50085510535791,9.0,1.0,315.62390579259034,-0.02669922076165676,315.4699633466109,-0.02669955976307392,136.2303632979521,0.03114909492433071,315.71207989230953,-0.0311489999294281,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,-0.0015507217613048851,0.042461737379198894,-0.037373252780525945,-0.14707894933962962,224.09088134765625,-3.8718698344039733,-2.263555529794898,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.14629,-0.7745089530944824,5.52539879796408,40.0,1.0,5.5059895515441895,5.499321124570024,13.0,1.0,2.3776683807373047,2.373068278859087,208.0,1.0,5.5102152824401855,5.50085510535791,10.0,1.0,315.62390579259034,-0.02669922076165676,315.4699633466109,-0.02669955976307392,136.2303632979521,0.026699267327785492,315.71207989230953,-0.0311489999294281,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,-0.0015507217613048851,0.042461737379198894,-0.037373252780525945,0.037237350043142214,224.09088134765625,-3.8718698344039733,-2.263555529794898,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.166062,-0.7745089530944824,5.52539879796408,41.0,1.0,5.5059895515441895,5.499321124570024,14.0,1.0,2.3776683807373047,2.373068278859087,209.0,1.0,5.503234386444092,5.50085510535791,11.0,1.0,315.62390579259034,-0.01779956929385662,315.4699633466109,-0.022249732166528702,136.2303632979521,0.022249441593885422,315.3121040145136,-0.02669917233288288,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.021335537639970426,0.042513237363891676,-0.03735060232429532,0.037237350043142214,224.08538818359378,-3.8718698344039733,-2.263555529794898,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.186077,-0.7745089530944824,5.522330836388308,42.0,1.0,5.5059895515441895,5.499321124570024,15.0,1.0,2.3776683807373047,2.373068278859087,210.0,1.0,5.503234386444092,5.50085510535791,12.0,1.0,315.62390579259034,-0.01779956929385662,315.4699633466109,-0.022249732166528702,136.2303632979521,0.022249441593885422,315.3121040145136,-0.02669917233288288,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.02132242421794217,0.042461737379198894,-0.037373252780525945,0.037260000499372836,224.08538818359378,-3.8718698344039733,-2.263555529794898,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.206032,-0.7745089530944824,5.522330836388308,43.0,1.0,5.5059895515441895,5.499321124570024,16.0,1.0,2.3776683807373047,2.373068278859087,211.0,1.0,5.5102152824401855,5.50085510535791,13.0,1.0,315.62390579259034,-0.01334974355995655,315.4699633466109,-0.01779990643262863,136.2303632979521,0.01779961585998535,315.71207989230953,-0.02224934659898281,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.02132242421794217,0.021230868689599447,-0.03739590323675657,0.037260000499372836,224.08538818359378,-3.8718698344039733,-2.263555529794898,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.226098,-0.7745089530944824,5.522330836388308,44.0,1.0,5.5059895515441895,5.499321124570024,17.0,1.0,2.3776683807373047,2.373068278859087,212.0,1.0,5.5102152824401855,5.50085510535791,14.0,1.0,315.62390579259034,-0.00889991782605648,315.4699633466109,-0.013350079767405987,136.2303632979521,0.01779961585998535,315.71207989230953,-0.01334969513118267,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.021361764484026935,0.02121799369342625,-0.021243743685772642,0.037237350043142214,224.08538818359378,-3.8718698344039733,-2.263555529794898,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.246218,-0.7745089530944824,5.522330836388308,45.0,1.0,5.5059895515441895,5.499321124570024,18.0,1.0,2.3776683807373047,2.373068278859087,213.0,1.0,5.503234386444092,5.50085510535791,15.0,1.0,315.62390579259034,-0.00889991782605648,315.4699633466109,-0.013350079767405987,136.2303632979521,0.013349788263440132,315.3121040145136,-0.01334969513118267,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.021335537639970426,0.021230868689599447,-0.021243743685772642,0.01567888422869146,224.088134765625,-3.8718698344039733,-2.263555529794898,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.265962,-0.7745089530944824,5.522330836388308,46.0,1.0,5.5059895515441895,5.499321124570024,19.0,1.0,2.3776683807373047,2.373068278859087,214.0,1.0,5.503234386444092,5.50085510535791,16.0,1.0,315.62390579259034,-0.0044500925578176975,315.4699633466109,-0.008900254033505917,136.2303632979521,0.008899962529540062,315.3121040145136,-0.01334969513118267,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.005042945260356646,0.021230868689599447,-0.021269493678119034,0.01567888422869146,224.088134765625,-3.8718698344039733,-2.263555529794898,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.286071,-0.7745089530944824,5.520796855600422,47.0,1.0,5.5059895515441895,5.496253162994252,20.0,1.0,2.3776683807373047,2.373068278859087,215.0,1.0,5.5102152824401855,5.50085510535791,17.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-0.004450427833944559,136.2303632979521,0.008899962529540062,315.71207989230953,-0.004450043197721243,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.005046044796472415,0.021230868689599447,-0.021243743685772642,0.01567888422869146,224.088134765625,-3.8718698344039733,-2.263555529794898,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.306299,-0.7745089530944824,5.520796855600422,48.0,1.0,5.5059895515441895,5.496253162994252,21.0,1.0,2.3776683807373047,2.373068278859087,216.0,1.0,5.5102152824401855,5.50085510535791,0.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,-0.004450427833944559,136.2303632979521,0.004450136795639992,315.71207989230953,-0.004450043197721243,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.005039845724240877,0.0051111350549035706,-0.021256618681945838,0.01567888422869146,224.088134765625,-3.8718698344039733,-2.263555529794898,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.326759,-0.7745089530944824,5.520796855600422,49.0,1.0,5.5059895515441895,5.496253162994252,22.0,1.0,2.3776683807373047,2.373068278859087,217.0,1.0,5.503234386444092,5.50085510535791,0.0,1.0,315.62390579259034,0.00444955937564373,315.4699633466109,0.004449223633855581,136.2303632979521,3.1116815080167726E-7,315.3121040145136,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.005039845724240877,0.0051111350549035706,-0.005117334127135109,0.01567888422869146,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.349734,-0.7745089530944824,5.520796855600422,50.0,1.0,5.5059895515441895,5.496253162994252,23.0,1.0,2.3776683807373047,2.373068278859087,218.0,1.0,5.5102152824401855,5.50085510535791,1.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,0.004449223633855581,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.005042945260356646,0.0051111350549035706,-0.00511423459101934,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.366267,-0.7745089530944824,5.520796855600422,51.0,1.0,5.5059895515441895,5.496253162994252,24.0,1.0,2.3776683807373047,2.373068278859087,219.0,1.0,5.5102152824401855,5.499321124570024,2.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,0.004449223633855581,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.0051111350549035706,-0.00511423459101934,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.386076,-0.7745089530944824,5.522330836388308,52.0,1.0,5.5059895515441895,5.499321124570024,25.0,1.0,2.3776683807373047,2.373068278859087,220.0,1.0,5.5102152824401855,5.499321124570024,3.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,0.004449223633855581,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,0.005108035518787801,-0.00511423459101934,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
36.406067,-0.7745089530944824,5.522330836388308,53.0,1.0,5.5059895515441895,5.499321124570024,26.0,1.0,2.3776683807373047,2.373068278859087,221.0,1.0,5.503234386444092,5.499321124570024,4.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,0.004449223633855581,136.2303632979521,3.1116815080167726E-7,315.3121040145136,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,-0.005117334127135109,-0.0051204336632508785,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.3121040145136,0.0,44.68789598548642,315.3121040145136,0.0,44.68789598548642
36.426343,-0.7745089530944824,5.522330836388308,54.0,1.0,5.5059895515441895,5.499321124570024,27.0,1.0,2.3776683807373047,2.3746022596469727,222.0,1.0,5.5102152824401855,5.499321124570024,5.0,1.0,315.62390579259034,-2.666094758296822E-7,315.4699633466109,0.004449223633855581,136.2303632979521,3.1116815080167726E-7,315.71207989230953,-2.1759491630746197E-7,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,135.91461181640622,0.0,0.0,-0.0051111350549035706,0.0,0.0,224.088134765625,-3.871872607153107,-2.263833750460434,315.62390579259034,0.0,44.376094207409665,315.62390579259034,0.0,44.376094207409665,315.4699633466109,0.0,44.53003665338912,315.4699633466109,0.0,44.53003665338912,136.2303632979521,0.0,-136.23036329795207,136.2303632979521,0.0,-136.23036329795207,315.71207989230953,0.0,44.28792010769047,315.71207989230953,0.0,44.28792010769047
